price,beds,livings,wc,area,street_width,age,last_update,kitchen,ac,furnished,location,district,advertiser_type,create_time,review,UserName,iam_verified,onMarket,IsRent,latitude,longitude
21000,1,1,1,90.0,47.0,4.0,2022-07-31 06:28:26,yes,yes,no,"{'lat': 24.809488, 'lng': 46.787905, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-26 00:23:45,4.43,‏مؤسسة الحلم العربي,yes,27,False,24.809488,46.787905
23000,1,1,1,50.0,30.0,5.0,2022-08-06 11:49:15,yes,yes,no,"{'lat': 24.800598, 'lng': 46.776189, '__typename': 'Location'}",حي اليرموك,agent,2022-07-20 18:34:22,4.33,ابو آدم للتسويق العقاري ,yes,20,True,24.800598,46.776189
36000,1,1,1,100.0,50.0,0.0,2022-08-05 21:53:19,yes,yes,no,"{'lat': 24.879947, 'lng': 46.600132, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-08-05 21:53:19,4.43,‏مؤسسة الحلم العربي,yes,10,True,24.879947,46.600132
28000,2,1,1,0.0,20.0,4.0,2022-07-28 04:21:45,yes,yes,no,"{'lat': 24.801152, 'lng': 46.765357, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-04-10 09:58:07,4.5,Amr,yes,134,False,24.801152,46.765357
35000,3,1,2,250.0,21.0,1.0,2022-07-23 16:05:34,yes,yes,no,"{'lat': 24.843827, 'lng': 46.636002, '__typename': 'Location'}",حي العارض,owner,2022-07-23 16:05:34,3.97,عقار جديد ,yes,30,False,24.843827,46.636002
50000,3,2,4,180.0,15.0,10.0,2022-07-20 08:22:42,yes,yes,no,"{'lat': 24.824492, 'lng': 46.742229, '__typename': 'Location'}",حي قرطبة,owner,2022-07-12 20:20:44,0.0,algharbi,yes,28,True,24.824492,46.742229
22000,1,1,1,80.0,21.0,5.0,2022-08-05 17:07:59,yes,yes,no,"{'lat': 24.798116, 'lng': 46.782636, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-07-23 15:33:09,4.37,بوابه النهضه للخدمات العقاريه,yes,30,False,24.798116,46.782636
50000,3,1,2,150.0,15.0,0.0,2022-08-06 08:12:34,yes,yes,no,"{'lat': 24.831643, 'lng': 46.677314, '__typename': 'Location'}",حي النرجس,owner,2022-08-04 15:38:27,4.69,مكتب العساف للعقارات ,yes,18,False,24.831643,46.677314
80000,3,1,2,130.0,25.0,0.0,2022-08-06 08:40:22,yes,yes,no,"{'lat': 24.817179, 'lng': 46.607132, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-04-09 18:37:06,4.52,مكتب عقار ,yes,135,False,24.817179,46.607132
30000,3,1,2,250.0,17.0,0.0,2022-08-02 21:06:01,yes,yes,no,"{'lat': 24.843554, 'lng': 46.637324, '__typename': 'Location'}",حي العارض,owner,2022-08-02 21:06:01,3.97,عقار جديد ,yes,20,False,24.843554,46.637324
35000,2,1,2,170.0,28.0,3.0,2022-08-01 20:57:19,yes,yes,no,"{'lat': 24.813982, 'lng': 46.604525, '__typename': 'Location'}",حي الملقا,owner,2022-04-25 00:09:52,4.07,أبو أنس ,yes,119,False,24.813982,46.604525
45000,3,1,2,100.0,36.0,4.0,2022-08-02 14:05:49,yes,yes,no,"{'lat': 24.793354, 'lng': 46.645241, '__typename': 'Location'}",حي الصحافة,agent,2022-05-16 21:58:41,3.73,مكتب المسكن الثاني العقارية,yes,98,False,24.793354,46.645241
38000,3,1,2,100.0,15.0,2.0,2022-08-04 12:13:51,yes,no,no,"{'lat': 24.825075, 'lng': 46.745866, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-07-13 18:08:29,4.3,مكتب المسوق الحصري للعقارات,yes,34,True,24.825075,46.745866
16000,4,1,2,143.0,40.0,15.0,2022-08-01 13:43:19,yes,no,no,"{'lat': 24.597359, 'lng': 46.598103, '__typename': 'Location'}",حي العريجاء الغربية,agent,2022-07-22 15:01:24,4.86,علي,yes,31,False,24.597359,46.598103
67000,3,1,3,170.0,35.0,2.0,2022-08-03 14:46:11,yes,yes,no,"{'lat': 24.827112, 'lng': 46.629776, '__typename': 'Location'}",حي الياسمين,owner,2022-07-25 09:33:45,4.31,مؤسسة الحلم العقاريه ,yes,13,True,24.827112,46.629776
28000,1,1,1,80.0,25.0,0.0,2022-08-04 18:54:47,yes,yes,no,"{'lat': 24.767439, 'lng': 46.770777, '__typename': 'Location'}",حي الملك فيصل,exclusive_marketer,2022-05-30 16:15:58,4.43,‏مؤسسة الحلم العربي,yes,80,True,24.767439,46.770777
45000,3,1,2,8.0,45.0,1.0,2022-07-30 13:20:02,yes,yes,no,"{'lat': 24.826697, 'lng': 46.644609, '__typename': 'Location'}",حي الياسمين,normal_marketer,2022-07-02 20:29:53,4.4,الايجار ست شهور او سنة لا يوجد شهري,yes,39,True,24.826697,46.644609
23000,1,0,1,100.0,23.0,4.0,2022-08-06 03:58:58,yes,yes,no,"{'lat': 24.814535, 'lng': 46.602721, '__typename': 'Location'}",حي الملقا,owner,2022-04-16 20:56:39,4.17,ابو مصطفى,yes,128,False,24.814535,46.602721
14000,3,1,2,128.0,13.0,4.0,2022-07-18 08:27:55,yes,no,no,"{'lat': 24.593682, 'lng': 46.719639, '__typename': 'Location'}",حي اليمامة,exclusive_marketer,2022-07-18 08:27:55,4.23,مؤسسة منقاش الافكار للخدمات العقارية,yes,29,True,24.593682,46.719639
70000,4,1,3,170.0,40.0,0.0,2022-08-05 10:34:10,yes,yes,no,"{'lat': 24.794399, 'lng': 46.752831, '__typename': 'Location'}",حي غرناطة,exclusive_marketer,2022-04-26 20:34:34,4.72,درة الغيوم للعقارات,yes,118,False,24.794399,46.752831
24000,1,1,1,90.0,50.0,3.0,2022-07-17 22:06:25,yes,yes,no,"{'lat': 24.890331, 'lng': 46.60277, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-07-17 16:19:28,4.43,‏مؤسسة الحلم العربي,yes,29,True,24.890331,46.60277
23000,1,1,1,100.0,30.0,0.0,2022-08-06 11:56:46,yes,yes,no,"{'lat': 24.787845, 'lng': 46.736895, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-07-15 20:20:15,4.28,محمد الشاعر,yes,34,True,24.787845,46.736895
29000,2,1,2,250.0,39.0,0.0,2022-08-06 11:57:01,yes,yes,no,"{'lat': 24.798283, 'lng': 46.799301, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-07-22 02:13:13,4.28,محمد الشاعر,yes,31,False,24.798283,46.799301
36000,3,1,3,250.0,15.0,7.0,2022-08-06 08:41:42,yes,yes,no,"{'lat': 24.82718, 'lng': 46.635304, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-06-28 14:58:31,3.93,ابو عبدالله,yes,55,False,24.82718,46.635304
80000,4,1,3,165.0,37.0,0.0,2022-08-06 08:09:03,yes,yes,no,"{'lat': 24.80043, 'lng': 46.684158, '__typename': 'Location'}",حي الندى,exclusive_marketer,2022-07-31 12:44:57,4.26,مكتب عقاري مميز,yes,22,False,24.80043,46.684158
45000,4,1,3,130.0,29.0,8.0,2022-08-04 06:44:14,yes,yes,no,"{'lat': 24.77972, 'lng': 46.617893, '__typename': 'Location'}",حي العقيق,exclusive_marketer,2022-06-11 12:35:46,4.48,شركة مستويات العقارية,yes,66,True,24.77972,46.617893
110000,4,1,4,248.0,36.0,0.0,2022-07-24 02:12:38,yes,yes,yes,"{'lat': 24.809935, 'lng': 46.595276, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-05-08 21:15:30,5.0,مكتب فهد محمد عبدالله السبيعي للعقارات,yes,106,False,24.809935,46.595276
27000,2,1,1,90.0,10.0,4.0,2022-08-02 14:19:28,yes,yes,no,"{'lat': 24.796018, 'lng': 46.797721, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-04-29 17:38:59,4.67,محمود أبو أدم ,yes,115,False,24.796018,46.797721
90000,4,1,4,200.0,33.0,0.0,2022-08-05 10:34:11,yes,yes,no,"{'lat': 24.832926, 'lng': 46.650996, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-30 13:47:16,4.31,مكتب عقاري ,yes,12,True,24.832926,46.650996
80000,5,0,3,196.0,30.0,0.0,2022-07-30 03:53:21,no,no,no,"{'lat': 24.830449, 'lng': 46.739694, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-06-23 02:23:16,4.34,مكتب رموز العدل للعقارات,yes,60,False,24.830449,46.739694
29000,1,1,1,300.0,37.0,1.0,2022-08-06 07:05:39,yes,yes,no,"{'lat': 24.814158, 'lng': 46.61067, '__typename': 'Location'}",حي الملقا,owner,2022-08-05 18:10:49,4.29,بسام ,yes,6,True,24.814158,46.61067
40000,2,1,1,100.0,26.0,0.0,2022-08-03 13:52:53,yes,yes,no,"{'lat': 24.762761, 'lng': 46.799754, '__typename': 'Location'}",حي الخليج,owner,2022-07-13 14:49:10,4.0,ابو سمسم ,yes,26,True,24.762761,46.799754
23000,2,0,1,70.0,19.0,5.0,2022-08-06 08:39:53,yes,yes,no,"{'lat': 24.803455, 'lng': 46.788811, '__typename': 'Location'}",حي اليرموك,normal_marketer,2022-08-04 16:14:16,4.35,ابو حسانين ,yes,18,False,24.803455,46.788811
30000,3,0,2,150.0,15.0,0.0,2022-07-30 11:17:09,yes,no,no,"{'lat': 24.68524, 'lng': 46.766571, '__typename': 'Location'}",حي الربوة,agent,2022-04-14 19:32:59,4.72,مكتب الزغيبي للعقارات,yes,117,True,24.68524,46.766571
35000,2,1,2,80.0,9.0,6.0,2022-08-02 14:18:49,yes,yes,no,"{'lat': 24.784164, 'lng': 46.634135, '__typename': 'Location'}",حي العقيق,exclusive_marketer,2022-04-29 17:29:11,4.67,محمود أبو أدم ,yes,115,False,24.784164,46.634135
75000,3,1,3,170.0,30.0,3.0,2022-08-02 16:22:25,yes,yes,no,"{'lat': 24.834394, 'lng': 46.654684, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-07-30 18:12:41,4.12,عمر الجهيمي,yes,23,False,24.834394,46.654684
65000,4,1,3,200.0,20.0,0.0,2022-08-05 10:44:52,yes,yes,no,"{'lat': 24.838798, 'lng': 46.667132, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-23 22:46:31,4.31,مكتب عقاري ,yes,22,True,24.838798,46.667132
47000,3,2,3,150.0,16.0,0.0,2022-08-06 08:13:13,yes,no,no,"{'lat': 24.839275, 'lng': 46.681532, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-06-29 09:01:45,4.69,مكتب العساف للعقارات ,unknown,39,True,24.839275,46.681532
40000,4,1,3,150.0,52.0,11.0,2022-08-06 08:49:36,yes,yes,no,"{'lat': 24.792593, 'lng': 46.618982, '__typename': 'Location'}",حي الملقا,owner,2022-06-17 16:20:55,4.42,عقار المستقبل,yes,66,False,24.792593,46.618982
80000,2,1,2,166.0,30.0,0.0,2022-08-03 23:17:43,yes,yes,no,"{'lat': 24.781696, 'lng': 46.586433, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-25 20:50:49,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,28,False,24.781696,46.586433
35000,5,1,3,150.0,15.0,7.0,2022-08-06 03:35:49,yes,yes,no,"{'lat': 24.789869, 'lng': 46.78561, '__typename': 'Location'}",حي اشبيلية,agent,2022-06-29 03:46:03,4.3,شركة رمز المساكن العقارية فرع الثاني,yes,52,True,24.789869,46.78561
75000,3,1,3,155.0,30.0,1.0,2022-08-05 18:42:59,yes,yes,no,"{'lat': 24.801264, 'lng': 46.751426, '__typename': 'Location'}",حي غرناطة,normal_marketer,2022-07-24 21:05:38,3.97,عقار جديد ,yes,29,False,24.801264,46.751426
22000,1,1,1,0.0,20.0,5.0,2022-08-05 07:16:36,yes,yes,yes,"{'lat': 24.794312, 'lng': 46.796201, '__typename': 'Location'}",حي اشبيلية,unknown,2022-06-09 19:50:17,4.54,عمرو ,yes,73,True,24.794312,46.796201
21000,1,0,1,60.0,30.0,3.0,2022-08-05 17:08:11,no,yes,no,"{'lat': 24.796222, 'lng': 46.62418, '__typename': 'Location'}",حي الملقا,owner,2022-07-19 01:15:18,4.37,بوابه النهضه للخدمات العقاريه,yes,28,True,24.796222,46.62418
40000,2,2,2,200.0,20.0,0.0,2022-08-06 08:13:01,yes,yes,no,"{'lat': 24.851602, 'lng': 46.659087, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-08-02 14:04:58,4.69,مكتب العساف للعقارات ,yes,20,False,24.851602,46.659087
85000,3,2,3,166.0,38.0,0.0,2022-08-04 11:40:18,yes,yes,no,"{'lat': 24.779741, 'lng': 46.585629, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-27 22:23:42,4.54,مؤسسة عثمان العبرة العقارية,yes,26,False,24.779741,46.585629
42000,3,1,2,145.0,30.0,1.0,2022-08-05 12:14:06,yes,no,no,"{'lat': 24.820644, 'lng': 46.72855, '__typename': 'Location'}",حي قرطبة,owner,2022-06-24 16:36:50,4.14,عبدالله 2220,yes,45,True,24.820644,46.72855
60000,3,2,3,140.0,30.0,1.0,2022-07-30 03:54:06,no,no,no,"{'lat': 24.808864, 'lng': 46.5938, '__typename': 'Location'}",حي الملقا,owner,2022-04-24 22:28:23,4.34,مكتب رموز العدل للعقارات,yes,120,False,24.808864,46.5938
43000,3,4,3,300.0,35.0,4.0,2022-08-02 22:06:56,yes,yes,no,"{'lat': 24.787164, 'lng': 46.650241, '__typename': 'Location'}",حي الربيع,exclusive_marketer,2022-07-31 12:36:26,3.88,2030,yes,7,True,24.787164,46.650241
70000,4,1,3,160.0,30.0,0.0,2022-07-30 03:51:54,yes,yes,no,"{'lat': 24.815403, 'lng': 46.716145, '__typename': 'Location'}",حي قرطبة,exclusive_marketer,2022-07-21 15:54:10,4.34,مكتب رموز العدل للعقارات,yes,32,False,24.815403,46.716145
40000,3,1,3,150.0,15.0,0.0,2022-08-04 13:12:31,yes,no,no,"{'lat': 24.681099, 'lng': 46.574541, '__typename': 'Location'}",حي عرقة,exclusive_marketer,2022-08-04 13:12:31,4.31,مكتب عقاري ,yes,18,False,24.681099,46.574541
85000,4,1,3,170.0,30.0,4.0,2022-08-03 14:34:09,yes,yes,yes,"{'lat': 24.812478, 'lng': 46.602845, '__typename': 'Location'}",حي الملقا,agent,2022-06-23 15:05:31,4.41,......,yes,60,False,24.812478,46.602845
48000,1,1,2,98.0,33.0,1.0,2022-08-06 08:11:26,yes,yes,no,"{'lat': 24.805172, 'lng': 46.594123, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-07-24 14:40:34,4.26,مكتب عقاري مميز,yes,29,False,24.805172,46.594123
75000,3,1,3,180.0,30.0,0.0,2022-08-03 23:18:04,yes,yes,no,"{'lat': 24.839188, 'lng': 46.664761, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-20 18:51:57,4.0,مؤسسة بواسل نجد للتطوير العقاري,yes,33,False,24.839188,46.664761
33000,1,1,1,80.0,26.0,6.0,2022-08-04 18:56:22,yes,yes,no,"{'lat': 24.783067, 'lng': 46.797264, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-07-06 14:42:40,4.43,‏مؤسسة الحلم العربي,yes,47,False,24.783067,46.797264
40000,3,1,2,100.0,15.0,3.0,2022-08-06 09:47:20,yes,yes,no,"{'lat': 24.789013, 'lng': 46.733421, '__typename': 'Location'}",حي الشهداء,exclusive_marketer,2022-08-04 20:14:17,4.23,نفوذ التطوير للعقارات,yes,4,True,24.789013,46.733421
35000,3,1,2,100.0,20.0,3.0,2022-08-02 09:20:53,yes,yes,no,"{'lat': 24.819458, 'lng': 46.585655, '__typename': 'Location'}",حي القيروان,exclusive_marketer,2022-07-23 19:23:42,4.27,مكتب احمد محمد البجادي للعقارات,yes,29,True,24.819458,46.585655
29000,3,1,2,120.0,18.0,0.0,2022-08-03 21:08:10,yes,no,no,"{'lat': 24.567868, 'lng': 46.669034, '__typename': 'Location'}",حي نمار,owner,2022-08-01 15:23:55,0.0,unknown,yes,15,True,24.567868,46.669034
50000,3,1,3,150.0,14.0,6.0,2022-08-06 09:48:30,no,no,no,"{'lat': 24.881041, 'lng': 46.639975, '__typename': 'Location'}",حي النرجس,owner,2022-07-29 11:43:50,4.23,نفوذ التطوير للعقارات,yes,16,True,24.881041,46.639975
24000,1,1,1,78.0,21.0,5.0,2022-08-05 14:03:06,yes,yes,no,"{'lat': 24.788829, 'lng': 46.732978, '__typename': 'Location'}",حي الشهداء,normal_marketer,2022-07-31 22:09:24,4.78,ابو يزن لا يوجد شهري نصف سنوي فقط,yes,22,False,24.788829,46.732978
65000,3,1,3,280.0,20.0,0.0,2022-08-05 22:38:44,yes,yes,no,"{'lat': 24.831706, 'lng': 46.592786, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-07-27 13:58:58,4.22,ابو مكة,yes,12,True,24.831706,46.592786
45000,2,1,2,150.0,15.0,0.0,2022-08-06 08:29:08,yes,yes,no,"{'lat': 24.827984, 'lng': 46.59159, '__typename': 'Location'}",حي القيروان,normal_marketer,2022-07-31 18:11:11,3.94,الصياد مليون ,yes,22,False,24.827984,46.59159
19000,3,1,2,160.0,15.0,0.0,2022-08-02 20:54:52,no,no,no,"{'lat': 24.91746, 'lng': 46.790735, '__typename': 'Location'}",حي الرمال,normal_marketer,2022-06-19 09:37:41,4.46,مكتب يحي علي شريف الاحمدي المالكي للعقارات,yes,64,False,24.91746,46.790735
65000,3,1,3,150.0,37.0,0.0,2022-08-05 14:26:17,yes,yes,no,"{'lat': 24.795667, 'lng': 46.745888, '__typename': 'Location'}",حي غرناطة,normal_marketer,2022-07-24 22:43:56,4.79,~ ابو احمد ,yes,27,True,24.795667,46.745888
24000,2,0,1,40.0,23.0,5.0,2022-08-04 18:58:03,yes,yes,no,"{'lat': 24.800085, 'lng': 46.812825, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-08-02 15:20:06,4.43,‏مؤسسة الحلم العربي,yes,20,False,24.800085,46.812825
28000,1,1,1,100.0,28.0,0.0,2022-08-05 17:56:06,yes,yes,no,"{'lat': 24.798861, 'lng': 46.59692, '__typename': 'Location'}",حي الملقا,agent,2022-06-16 21:15:42,3.74,مؤسسة آفاق المزن,yes,53,True,24.798861,46.59692
85000,4,1,3,176.0,30.0,0.0,2022-08-01 17:03:45,yes,yes,no,"{'lat': 24.818924, 'lng': 46.604988, '__typename': 'Location'}",حي الملقا,normal_marketer,2022-08-01 17:03:26,4.52,مكتب ابراج الواحة للخدمات العقارية,yes,9,True,24.818924,46.604988
44000,3,1,2,160.0,20.0,2.0,2022-08-04 09:02:12,yes,yes,no,"{'lat': 24.865505, 'lng': 46.642295, '__typename': 'Location'}",حي العارض,normal_marketer,2022-07-15 22:11:24,4.47,hythmaltryfy,unknown,23,True,24.865505,46.642295
21000,1,1,1,50.0,27.0,3.0,2022-08-04 11:32:20,yes,yes,no,"{'lat': 24.797201, 'lng': 46.776472, '__typename': 'Location'}",حي اليرموك,owner,2022-06-29 10:49:01,4.52,ابوحازم ,yes,54,False,24.797201,46.776472
30000,3,1,2,100.0,15.0,1.0,2022-07-30 03:54:50,yes,no,no,"{'lat': 24.839315, 'lng': 46.777659, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-06-09 02:32:16,4.34,مكتب رموز العدل للعقارات,yes,74,False,24.839315,46.777659
44000,3,1,2,150.0,15.0,8.0,2022-08-06 07:39:11,yes,yes,no,"{'lat': 24.83168, 'lng': 46.68474, '__typename': 'Location'}",حي النرجس,normal_marketer,2022-07-01 02:07:00,4.67,مكتب منزلك الفاخر ,yes,38,True,24.83168,46.68474
90000,3,1,3,130.0,20.0,0.0,2022-08-01 06:02:18,yes,yes,yes,"{'lat': 24.779661, 'lng': 46.586489, '__typename': 'Location'}",حي الملقا,owner,2022-06-11 11:12:35,4.2,شركة الدخل العقارية,yes,72,False,24.779661,46.586489
19000,1,0,1,150.0,38.0,1.0,2022-08-06 07:05:07,yes,yes,no,"{'lat': 24.814173, 'lng': 46.610374, '__typename': 'Location'}",حي الملقا,owner,2022-08-04 13:08:41,4.29,بسام ,yes,6,True,24.814173,46.610374
75000,3,1,3,180.0,36.0,2.0,2022-08-06 09:52:32,yes,yes,no,"{'lat': 24.811003, 'lng': 46.686482, '__typename': 'Location'}",حي الندى,normal_marketer,2022-07-31 15:52:19,4.36,مجموعة الصياد العقاريه ,yes,22,False,24.811003,46.686482
28000,2,1,1,60.0,18.0,3.0,2022-07-29 20:04:47,yes,yes,no,"{'lat': 24.830648, 'lng': 46.768498, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-06-16 09:03:10,4.35,احمد ,yes,67,False,24.830648,46.768498
24000,1,1,1,110.0,26.0,0.0,2022-07-18 06:15:18,yes,yes,no,"{'lat': 24.811824, 'lng': 46.793822, '__typename': 'Location'}",حي اليرموك,owner,2022-05-17 12:51:44,4.28,اللهم رضاك والجنه ,yes,97,False,24.811824,46.793822
35000,1,1,1,80.0,12.0,0.0,2022-07-31 15:11:07,yes,yes,no,"{'lat': 24.815313, 'lng': 46.610946, '__typename': 'Location'}",حي الملقا,exclusive_marketer,2022-05-04 17:07:31,4.67,محمود أبو أدم ,yes,110,False,24.815313,46.610946
27000,1,1,1,0.0,20.0,5.0,2022-07-30 23:28:17,yes,yes,no,"{'lat': 24.795969, 'lng': 46.669064, '__typename': 'Location'}",حي الربيع,normal_marketer,2022-04-14 05:48:34,4.14,unknown,yes,130,False,24.795969,46.669064
34000,3,1,2,140.0,20.0,1.0,2022-08-04 18:13:53,yes,yes,no,"{'lat': 24.892132, 'lng': 46.612452, '__typename': 'Location'}",حي العارض,exclusive_marketer,2022-08-04 18:13:53,4.52,مكتب عقار ,yes,5,True,24.892132,46.612452
24000,1,1,1,100.0,10.0,8.0,2022-08-04 10:45:19,yes,yes,no,"{'lat': 24.765397, 'lng': 46.773517, '__typename': 'Location'}",حي الملك فيصل,owner,2022-08-04 10:02:03,3.0,مؤسسة تاج الابرار للخدمات العقارية ,yes,18,False,24.765397,46.773517
140000,2,1,3,130.0,30.0,3.0,2022-07-16 11:17:04,yes,yes,yes,"{'lat': 24.788595, 'lng': 46.654981, '__typename': 'Location'}",حي الربيع,owner,2022-04-27 10:46:26,4.57,MBF,yes,111,True,24.788595,46.654981
22000,1,1,1,50.0,21.0,0.0,2022-08-04 18:54:08,yes,yes,no,"{'lat': 24.800084, 'lng': 46.786187, '__typename': 'Location'}",حي اليرموك,exclusive_marketer,2022-07-18 17:16:58,4.43,‏مؤسسة الحلم العربي,yes,35,False,24.800084,46.786187
22000,1,1,1,70.0,26.0,2.0,2022-08-06 08:58:27,yes,yes,no,"{'lat': 24.747089, 'lng': 46.797354, '__typename': 'Location'}",حي النهضة,exclusive_marketer,2022-06-04 19:48:18,4.31,ابو مالك,yes,79,False,24.747089,46.797354
70000,3,2,3,188.0,34.0,0.0,2022-08-05 10:30:31,yes,yes,no,"{'lat': 24.844223, 'lng': 46.666664, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-07-25 22:30:52,4.31,مكتب عقاري ,yes,28,False,24.844223,46.666664
28000,2,1,1,92.0,19.0,4.0,2022-08-05 14:03:34,yes,yes,no,"{'lat': 24.800229, 'lng': 46.809748, '__typename': 'Location'}",حي اشبيلية,normal_marketer,2022-06-25 13:43:29,4.78,ابو يزن لا يوجد شهري نصف سنوي فقط,yes,51,True,24.800229,46.809748
35000,3,1,3,158.0,20.0,1.0,2022-08-06 07:00:39,yes,yes,no,"{'lat': 24.811431, 'lng': 46.737712, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-08-03 06:22:48,4.67,مكتب منزلك الفاخر ,yes,11,True,24.811431,46.737712
85000,3,1,3,200.0,33.0,0.0,2022-08-06 07:53:09,yes,yes,no,"{'lat': 24.72901, 'lng': 46.767776, '__typename': 'Location'}",حي الروضة,normal_marketer,2022-06-06 14:39:32,4.28,ابو احمد عبدالله    ,yes,65,True,24.72901,46.767776
42000,4,1,3,180.0,25.0,5.0,2022-08-06 08:14:16,yes,yes,no,"{'lat': 24.824495, 'lng': 46.635693, '__typename': 'Location'}",حي الياسمين,exclusive_marketer,2022-08-06 08:09:20,4.5,شركة افتار العقارية,yes,16,False,24.824495,46.635693
45000,3,1,3,1.0,20.0,0.0,2022-08-06 11:33:02,yes,no,no,"{'lat': 24.869424, 'lng': 46.656426, '__typename': 'Location'}",حي النرجس,exclusive_marketer,2022-08-01 22:09:11,4.75,",مطلبك لدينا ",yes,21,False,24.869424,46.656426
70000,3,1,3,120.0,35.0,0.0,2022-08-05 15:58:46,yes,yes,no,"{'lat': 24.808884, 'lng': 46.686852, '__typename': 'Location'}",حي الندى,unknown,2022-05-24 19:46:28,3.69,👍 الأفضل،👍,unknown,90,False,24.808884,46.686852
27000,3,1,2,150.0,20.0,2.0,2022-08-01 07:26:44,yes,no,no,"{'lat': 24.845178, 'lng': 46.777057, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-07-19 10:54:04,4.1,اللهم ارزقني وارزق منى@: مكتب عقار @,yes,20,True,24.845178,46.777057
83000,4,1,4,234.0,30.0,1.0,2022-07-30 03:53:38,yes,yes,no,"{'lat': 24.811211, 'lng': 46.740383, '__typename': 'Location'}",حي قرطبة,normal_marketer,2022-06-09 04:09:13,4.34,مكتب رموز العدل للعقارات,yes,74,False,24.811211,46.740383
33000,1,1,1,40.0,15.0,0.0,2022-08-04 18:57:54,yes,yes,no,"{'lat': 24.795477, 'lng': 46.660579, '__typename': 'Location'}",حي الربيع,exclusive_marketer,2022-08-01 20:53:24,4.43,‏مؤسسة الحلم العربي,yes,21,False,24.795477,46.660579
30000,3,1,2,140.0,26.0,1.0,2022-08-06 09:37:49,no,no,no,"{'lat': 24.834724, 'lng': 46.770677, '__typename': 'Location'}",حي المونسية,normal_marketer,2022-07-30 00:46:22,4.75,",مطلبك لدينا ",yes,12,True,24.834724,46.770677
33000,3,1,2,150.0,18.0,0.0,2022-08-02 10:08:38,yes,no,no,"{'lat': 24.838932, 'lng': 46.753204, '__typename': 'Location'}",حي المونسية,agent,2022-06-08 19:12:47,4.19,مؤسسة رمز البيوت العقارية,yes,75,False,24.838932,46.753204
19000,1,1,1,80.0,42.0,2.0,2022-08-05 20:19:43,yes,yes,no,"{'lat': 24.792083, 'lng': 46.79202, '__typename': 'Location'}",حي اشبيلية,exclusive_marketer,2022-05-21 16:40:29,4.5,ابومحمد ,yes,93,False,24.792083,46.79202
13000,1,0,1,30.0,30.0,5.0,2022-08-06 12:20:23,yes,yes,no,"{'lat': 24.771311, 'lng': 46.798667, '__typename': 'Location'}",حي الخليج,exclusive_marketer,2022-06-15 12:22:56,4.16,مكتب بنيان الشمال للعقارات ,yes,61,True,24.771311,46.798667
28000,1,1,1,100.0,33.0,0.0,2022-08-06 07:07:31,yes,yes,no,"{'lat': 24.774569, 'lng': 46.768871, '__typename': 'Location'}",حي الحمراء,exclusive_marketer,2022-07-11 15:44:32,3.4,Abo noaf,yes,42,False,24.774569,46.768871
13000,1,0,1,0.0,20.0,21.0,2022-07-31 17:10:32,yes,yes,no,"{'lat': 24.787642, 'lng': 46.686363, '__typename': 'Location'}",حي الوادي,exclusive_marketer,2022-04-19 17:19:12,4.04,شركة الف القاسم للاستثمارت العقارية,yes,125,False,24.787642,46.686363
19000,1,1,2,70.0,27.0,6.0,2022-08-06 10:03:15,yes,yes,no,"{'lat': 24.799704, 'lng': 46.811898, '__typename': 'Location'}",حي اشبيلية,owner,2022-06-25 15:07:53,0.0,ابو عبد الرحمن,yes,58,False,24.799704,46.811898
